market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
2254,1094,8,2139x57807800x603494,3,-4.5,13,0,23,1,4,0,0,0,0,0,0,12,1,0,5,1,0,5,0,1,6,0,1,5,0,3,1,0,0,9,0,1,8,0,1,4,0,0,4,0,1,0,0,0
2254,1656,3,f778x2251,2,-2.0,13,0,7,1,2,0,0,0,0,0,0,3,0,1,3,0,2,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
2254,2868,9,f7x87386x73639,2,2.0,31,0,11,0,3,3,0,0,0,0,0,5,0,2,4,0,1,4,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
2254,6371,4,f8x4518,3,-5.5,15,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
2254,7210,2,f6541,1,-1.0,19,0,4,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2254,8926,5,f54x601280x7,1,-2.5,25,0,9,1,1,6,1,1,0,0,0,8,1,1,4,1,0,1,0,0,1,0,0,0,0,0,2,1,1,3,0,0,1,0,1,3,0,0,2,0,0,2,1,1
2254,8927,7,40522142748x765966x5,1,-2.5,25,0,21,1,3,11,1,1,0,0,0,8,1,0,2,1,0,6,0,1,6,0,1,7,0,2,3,1,0,7,0,0,5,0,1,4,0,0,3,0,0,1,1,0
2255,2199,7,f24,3,-4.5,19,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0
2255,4032,10,f48x598x330442337,1,5.5,9,0,14,0,5,0,0,0,0,0,0,10,0,3,3,0,1,1,0,0,2,0,1,2,0,1,14,0,5,13,0,5,1,0,0,3,0,1,3,0,1,0,0,0
2255,6810,15,f0,1,9.5,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2255,7074,20,f65,1,6.5,20,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2255,7876,6,f5x3,1,7.0,31,0,2,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0
2255,8818,3,f83,1,6.0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2255,8911,5,f32,1,7.5,25,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
2255,10196,18,f8,1,6.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2255,11426,1,f40x86x,1,5.0,196,0,4,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0
2255,11427,2,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,11428,4,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,11429,8,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,11430,9,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,11431,11,f33x,1,4.0,97,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
2255,11432,12,f20x205x,1,5.5,156,0,5,0,2,0,0,0,0,0,0,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,5,0,2,5,0,2,0,0,0,2,0,2,2,0,0,0,0,0
2255,11433,13,f67x453x,3,-4.0,89,0,5,0,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,5,0,1,2,0,0,2,0,0,0,0,0
2255,11434,14,f3x,3,-3.0,103,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
2255,11435,16,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,11436,17,f9x,1,6.5,124,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2255,11437,19,f60x,1,4.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2256,3145,5,x1051222x1237x146551,2,9.0,19,0,22,5,6,6,1,3,0,0,0,18,5,6,12,1,3,0,0,0,3,0,0,1,0,0,14,3,5,1,0,0,1,0,0,5,3,0,5,0,2,6,1,3
2256,4787,3,f6733214713212x52751,2,3.0,14,0,18,4,7,6,1,3,1,0,0,16,4,7,9,1,4,0,0,0,1,0,0,0,0,0,10,1,5,0,0,0,1,0,0,2,0,0,2,0,1,3,0,2
2256,5391,1,f22x32x147x122132,2,0.5,14,0,13,3,8,6,2,4,0,0,0,10,2,6,9,3,5,0,0,0,1,1,0,2,0,2,9,2,6,0,0,0,1,0,1,4,2,2,4,0,3,4,1,3
2256,6986,7,863925960x6405310341,2,5.5,7,0,27,4,7,23,3,7,1,1,0,25,3,7,16,1,5,1,0,0,1,0,0,0,0,0,21,4,7,1,0,0,14,2,3,4,0,2,4,1,1,19,3,7
2256,7106,9,83544578x878637570x0,2,4.0,34,0,50,4,6,11,1,1,1,0,0,35,1,5,11,1,1,4,2,0,10,3,1,4,0,0,25,2,4,3,0,0,27,3,3,6,0,0,5,0,0,8,1,1
2256,9958,6,9x9143552842x15355x9,2,3.0,14,0,23,3,8,1,0,0,0,0,0,18,2,7,9,1,3,1,0,0,4,1,1,1,0,0,8,1,3,0,0,0,1,0,0,5,2,1,4,1,1,0,0,0
2256,9991,2,03166271392203314x17,3,-0.5,14,0,31,5,10,16,2,5,0,0,0,26,5,10,15,3,4,3,0,0,4,0,0,1,0,0,19,3,8,1,0,0,3,0,0,5,2,1,5,0,1,13,2,4
2256,11377,4,f32x62241110x07450x,2,7.0,77,0,15,3,4,12,2,3,0,0,0,14,3,4,11,2,2,0,0,0,1,0,0,0,0,0,9,1,4,0,0,0,1,0,0,3,0,1,3,0,2,7,1,3
2256,11378,8,0x76252064x342295446,2,5.0,61,0,35,3,5,2,0,0,2,0,0,29,3,5,6,1,0,2,0,0,4,0,0,0,0,0,11,1,1,1,0,0,7,0,0,5,1,1,5,0,0,1,0,0
2257,2115,13,x5370332x518469x0836,2,-0.5,11,0,19,1,6,3,1,1,1,0,0,11,0,4,7,0,3,3,1,1,4,1,1,3,0,1,9,1,3,5,0,0,0,0,0,4,0,1,4,1,1,2,1,0
2257,2885,9,f2474x163,1,-2.5,15,0,7,1,2,4,1,1,0,0,0,4,0,1,2,0,0,2,1,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,1,2,0,0,0,0,0
2257,3114,6,x015x04607427x916333,2,0.5,12,0,24,3,4,2,0,0,0,0,0,16,3,3,4,1,1,5,0,0,5,0,0,3,0,1,1,0,1,11,0,2,0,0,0,5,0,0,4,3,0,0,0,0
2257,3308,7,f180x89x16,2,-0.5,14,0,7,2,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,3,2,0,3,0,0,0,0,0
2257,3362,2,07x64750355714231943,1,-3.0,28,0,38,5,7,7,0,3,0,0,0,26,3,4,14,3,3,8,0,3,11,1,3,1,1,0,13,2,5,16,2,5,11,0,0,5,1,0,5,0,1,3,0,3
2257,4661,5,f28815,1,-3.5,14,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2257,5046,4,872432736x4233415154,1,-3.0,28,0,20,2,7,2,0,1,0,0,0,16,2,6,5,1,2,3,0,1,4,0,1,0,0,0,10,2,3,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0
2257,6725,3,38336931100x07897653,3,-6.5,15,0,32,3,12,10,1,3,0,0,0,19,2,5,13,0,5,8,0,4,10,0,6,3,1,1,12,1,7,13,1,6,16,1,6,4,0,1,4,0,1,5,0,3
2257,6908,10,25x1743254x378288x20,3,-11.0,12,0,28,2,9,0,0,0,0,0,0,17,1,5,5,1,1,4,0,1,5,0,1,6,1,3,9,0,2,14,0,5,5,0,1,6,1,2,5,0,0,0,0,0
2257,8026,11,05x200741953985x0051,2,0.5,12,0,23,3,5,6,0,2,1,0,0,14,2,1,7,1,1,4,0,3,5,0,3,3,1,1,6,1,1,13,1,3,0,0,0,4,1,1,4,0,2,1,0,0
2257,8335,14,005774031708x0998987,2,2.0,12,0,36,1,3,11,0,1,1,0,0,18,1,1,11,0,0,8,0,0,11,0,0,6,0,2,9,0,1,3,0,0,5,0,0,6,0,0,6,0,2,5,0,1
2257,8928,1,403x2513969026361861,2,-1.5,25,0,27,4,6,5,0,2,1,0,1,15,1,2,14,2,5,3,0,0,9,2,3,2,1,0,4,1,1,9,0,2,4,0,0,3,0,1,3,0,1,1,0,1
2257,9672,8,f18x9x00,1,-2.5,18,0,5,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,0,0,0,0
2257,10184,12,x7580x5652313290x672,2,0.5,12,0,34,5,8,2,0,1,0,0,0,24,4,5,11,1,4,2,0,0,6,1,2,4,0,1,7,1,4,16,3,2,4,0,0,8,1,1,7,1,0,1,0,1
2258,445,4,f90x60,1,-2.0,31,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0
2258,476,6,f40x05686356x05633,1,-4.5,13,0,15,0,3,0,0,0,0,0,0,5,0,1,2,0,0,5,0,0,7,0,0,3,0,2,9,0,3,14,0,3,1,0,0,3,0,0,3,0,0,0,0,0
2258,4828,9,f97x07,1,0.5,26,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0
2258,4832,11,f7,1,-0.5,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2258,4833,12,f0,1,-0.5,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2258,6362,10,f4,1,-0.5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2258,9105,5,f430x477x9777x5222,1,-2.0,9,0,14,0,4,0,0,0,0,0,0,7,0,1,5,0,0,5,0,1,5,0,1,2,0,2,10,0,4,14,0,4,0,0,0,4,0,0,4,0,2,0,0,0
2258,9455,3,f33x4,1,-2.5,19,0,3,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,3,0,2,3,0,2,0,0,0,2,0,1,1,0,1,0,0,0
2258,9812,7,f425x6x6,1,-0.5,15,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,1,3,0,0,1,0,1,0,0,0
2258,10652,13,f3x,1,-0.5,115,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2258,11379,1,f7x37,1,-4.0,56,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0
2258,11380,2,f74002627x,1,-1.0,145,0,8,0,2,2,0,0,0,0,0,6,0,2,3,0,0,1,0,0,2,0,0,0,0,0,7,0,2,8,0,2,0,0,0,1,0,0,1,0,0,2,0,0
2258,11381,8,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,1001,8,f825x645x36261,2,6.5,13,0,11,1,3,7,0,2,0,0,0,9,0,3,8,0,2,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0
2259,2291,9,585x1339x86x61257222,2,1.5,7,0,27,2,11,16,2,6,0,0,0,27,2,11,19,2,8,0,0,0,0,0,0,0,0,0,14,1,6,0,0,0,2,0,2,5,1,1,5,1,1,8,1,3
2259,2918,4,8678x657778991766363,2,1.5,7,0,54,4,9,2,0,1,1,0,0,40,4,9,11,1,1,7,0,0,10,0,0,3,0,0,24,1,3,0,0,0,45,3,5,7,0,1,7,0,1,1,0,1
2259,4811,6,9x50521677x870950172,3,-2.0,16,0,33,5,4,1,1,0,0,0,0,22,3,3,14,2,3,2,0,0,6,0,1,5,2,0,7,3,2,3,0,0,22,2,2,5,0,1,5,0,0,1,1,0
2259,6912,5,25x1231135940x40x445,3,2.0,14,0,18,3,4,2,0,0,0,0,0,12,2,3,7,1,1,2,0,1,4,1,1,2,0,0,9,1,3,3,0,2,6,1,0,4,1,0,4,0,2,2,0,0
2259,7313,1,333212x2611373251245,3,-4.0,19,0,21,6,10,16,6,8,0,0,0,18,5,9,16,5,9,1,0,1,2,1,1,1,0,0,4,0,1,1,1,0,19,4,10,3,1,2,3,1,1,1,0,1
2259,8331,7,55x6722417523346x834,3,2.0,14,0,29,3,8,6,0,3,0,0,0,22,3,6,13,2,5,4,0,0,6,0,1,1,0,1,8,2,2,6,1,3,18,1,4,5,1,0,5,0,1,2,0,0
2259,8400,10,953624x6352816717x69,3,-1.0,14,0,20,2,4,4,0,0,0,0,0,15,2,3,10,0,2,1,0,0,3,0,0,2,0,1,7,1,2,1,0,0,1,0,0,4,0,0,3,0,1,0,0,0
2259,9966,2,02x6902262x134135755,3,-1.0,14,0,35,5,9,10,1,5,0,0,0,28,5,9,18,4,5,4,0,0,5,0,0,2,0,0,6,1,2,9,2,2,23,2,7,6,3,2,6,0,2,3,0,2
2259,9968,3,534970224x464457x798,3,-1.0,14,0,47,11,11,40,9,10,0,0,0,41,9,10,17,2,1,2,1,1,4,1,1,2,1,0,4,0,2,1,0,0,44,10,11,8,2,3,8,1,2,4,0,2
2259,11382,11,x329x6x6527x66877903,2,11.0,12,0,46,3,13,10,1,2,2,0,1,39,2,11,13,0,4,1,1,0,3,1,1,2,0,0,1,0,1,7,0,4,17,0,4,8,0,1,6,0,2,0,0,0
2260,216,13,f22x3153,2,-2.0,14,0,6,1,4,0,0,0,0,0,0,4,1,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,2,2,1,1,0,0,0
2260,687,15,f4x1540x46x296,3,-7.5,11,0,10,1,1,2,0,0,0,0,0,6,0,0,3,0,0,2,0,1,2,0,1,2,1,0,3,0,0,2,0,0,4,0,0,4,1,1,3,0,0,0,0,0
2260,1302,2,0x453865231x85213309,1,-3.5,7,0,20,3,6,2,0,1,0,0,0,11,3,2,3,1,1,6,0,2,6,0,2,3,0,2,11,2,3,11,1,2,4,0,2,4,1,0,3,0,0,1,0,1
2260,1647,11,21706x18049537x88088,1,-3.0,15,0,20,2,3,3,1,0,0,0,0,15,1,3,5,0,2,2,1,0,2,1,0,3,0,0,11,1,1,8,1,1,7,0,0,4,1,1,3,0,1,1,0,0
2260,3018,8,f469x9x62381,2,0.5,15,0,9,1,2,7,1,2,0,0,0,4,0,0,5,0,0,3,0,2,4,0,2,1,1,0,4,1,2,1,0,0,0,0,0,3,0,0,2,0,1,4,1,2
2260,4454,12,f00386x93121,2,-1.0,30,0,10,2,3,1,0,0,0,0,0,8,2,3,3,0,0,1,0,0,1,0,0,1,0,0,5,2,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0
2260,5096,7,f44x18019569,1,-4.0,22,0,10,2,0,1,0,0,0,0,0,5,1,0,3,2,0,2,0,0,4,1,0,1,0,0,2,0,0,4,1,0,2,0,0,2,1,0,2,0,0,0,0,0
2260,6190,9,f8x2155,2,-2.0,14,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,1,1,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
2260,6878,18,f33253x25345x733251,2,-2.5,28,0,16,1,9,6,1,4,0,0,0,8,0,4,8,0,6,3,1,2,6,1,4,2,0,1,4,1,2,0,0,0,0,0,0,3,0,2,3,0,2,3,1,1
2260,7735,14,f5x3x14,1,-2.5,12,0,4,1,1,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,3,1,1,1,0,0,0,0,0
2260,8096,4,f219,3,-10.5,19,0,3,1,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
2260,8232,1,f721x98x1421597437x8,3,-9.0,22,0,16,3,3,1,1,0,0,0,0,10,1,2,6,1,2,3,1,0,4,1,1,2,1,0,7,2,2,4,1,1,9,1,1,4,1,0,3,0,1,1,1,0
2260,8352,16,f32x223x313083,2,-1.0,9,0,11,1,8,3,1,0,0,0,0,9,1,8,4,1,3,2,0,0,2,0,0,0,0,0,5,0,3,2,0,1,0,0,0,3,0,3,3,1,2,2,0,0
2260,8389,5,f2314520x2580x57,1,-3.5,7,0,13,1,4,1,0,0,0,0,0,9,1,3,6,1,2,4,0,1,4,0,1,0,0,0,7,1,1,3,0,0,5,0,1,3,0,2,3,0,1,0,0,0
2260,9886,10,7236573310x4502112x0,2,-1.5,15,0,23,3,9,9,2,3,0,0,0,15,2,9,10,0,6,4,1,0,5,1,0,3,0,0,11,2,6,1,1,0,0,0,0,5,0,0,3,0,2,4,1,2
2260,10063,6,f53254x1x2,1,-2.5,13,0,7,1,3,0,0,0,0,0,0,4,1,2,5,1,2,1,0,0,3,0,1,0,0,0,2,0,1,1,0,1,1,0,0,3,1,1,1,0,1,0,0,0
2260,10065,3,f4x42210x35x1,1,-2.5,13,0,9,2,3,2,0,0,0,0,0,5,1,2,5,0,3,1,0,0,3,0,1,1,1,0,5,0,2,3,1,0,0,0,0,4,1,1,2,0,1,1,0,0
2260,11438,17,f8x50515x734453228x,1,-3.0,112,0,15,1,4,1,0,0,0,0,0,11,1,2,7,0,2,0,0,0,2,0,1,2,0,1,5,0,1,9,0,3,0,0,0,3,0,0,2,0,1,0,0,0
2261,628,4,f0x14555x2657250x433,1,3.5,14,0,16,1,4,3,0,3,0,0,0,9,0,1,9,1,2,1,0,1,7,1,3,0,0,0,8,1,2,2,0,2,12,0,2,4,1,1,3,0,1,2,0,2
2261,2017,3,f2x2415,3,-2.0,12,0,5,1,2,0,0,0,0,0,0,5,1,2,4,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1,1,2,0,2,1,0,0,0,0,0
2261,6563,6,f80x35331x66,1,2.0,15,0,9,1,3,3,1,1,0,0,0,7,1,3,3,0,0,1,0,0,2,0,0,0,0,0,7,1,2,1,0,0,2,0,0,3,0,1,3,0,0,3,1,1
2261,8382,2,8640x583242453147x93,1,2.0,15,0,21,1,6,7,0,1,0,0,0,20,1,6,5,0,1,0,0,0,1,0,0,0,0,0,19,1,6,4,0,1,2,0,0,4,0,1,4,0,1,6,0,1
2261,9868,1,f6122x4360x,3,1.0,134,0,8,1,3,0,0,0,0,0,0,7,1,3,4,0,2,1,0,0,1,0,0,0,0,0,6,1,3,0,0,0,6,0,3,2,0,0,2,1,1,0,0,0
2261,11383,5,f4x0x3120559x,3,1.5,228,0,9,1,2,3,0,0,0,0,0,8,1,1,3,0,1,0,0,0,1,0,1,0,0,0,9,1,2,1,0,0,5,0,1,3,0,1,1,1,0,3,0,0
2262,235,11,f0x94400x476,1,2.5,19,0,9,0,0,1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,2,0,0,1,0,0,5,0,0,9,0,0,0,0,0,3,0,0,2,0,0,0,0,0
2262,444,9,f755x5452,1,5.0,17,0,7,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,0,1,2,0,0,3,0,0,7,0,1,0,0,0,2,0,0,2,0,0,0,0,0
2262,472,7,f5x02536,1,2.5,19,0,6,0,2,1,0,1,0,0,0,1,0,0,3,0,1,2,0,1,5,0,2,0,0,0,4,0,1,6,0,2,0,0,0,2,0,0,1,0,1,1,0,1
2262,4210,10,f500x46274,1,1.0,21,0,8,0,1,1,0,0,0,0,0,4,0,0,3,0,1,2,0,0,3,0,1,1,0,0,5,0,0,5,0,1,3,0,0,2,0,0,2,0,0,1,0,0
2262,4525,12,f3x26562855x690x3434,1,1.0,25,0,16,0,5,13,0,5,1,0,0,8,0,2,5,0,1,4,0,2,6,0,3,1,0,0,11,0,2,16,0,5,0,0,0,4,0,3,3,0,0,8,0,2
2262,4561,3,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,8665,2,f540x3,1,2.0,26,0,4,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,3,0,1,4,0,1,0,0,0,2,0,1,1,0,0,0,0,0
2262,8839,13,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,9574,6,f93,1,6.5,7,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2262,10807,1,f742259x,1,2.5,152,0,6,0,2,1,0,1,0,0,0,3,0,1,2,0,1,1,0,0,3,0,1,0,0,0,2,0,0,5,0,1,1,0,1,1,0,0,1,0,0,0,0,0
2262,11117,8,f4x954x,1,4.5,122,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0
2262,11384,4,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,11385,5,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,11386,14,f03x8456x,1,4.0,0,0,6,0,1,1,0,0,0,0,0,4,0,1,3,0,1,1,0,0,2,0,0,0,0,0,3,0,1,6,0,1,0,0,0,2,0,0,2,0,1,0,0,0
2263,2142,1,114x221522x611111344,1,-1.0,47,0,42,10,9,16,6,5,0,0,0,34,10,6,18,8,3,5,0,3,7,0,3,1,0,0,24,9,4,9,4,1,0,0,0,5,0,1,5,1,1,12,5,3
2263,4458,3,1x01316x30100x908005,1,2.0,9,0,30,11,4,11,7,2,0,0,0,26,11,4,11,1,2,0,0,0,3,0,0,1,0,0,20,6,2,11,3,1,3,0,0,8,4,1,8,3,2,6,4,1
2263,4461,5,131x122074x011410041,1,1.5,28,0,26,10,6,6,3,2,0,0,0,20,9,5,11,3,3,3,0,1,6,1,1,0,0,0,5,2,2,7,3,0,1,0,0,6,2,2,4,1,2,1,0,1
2263,5632,6,f1x15x114x2241x4021,2,3.0,19,0,14,6,3,5,3,2,0,0,0,13,6,2,10,4,3,0,0,0,1,0,1,0,0,0,11,5,1,1,0,0,2,0,0,5,3,1,4,1,1,4,3,1
2263,6640,2,0110x21214x71620x408,2,1.0,36,0,25,7,3,5,2,2,1,0,0,21,5,3,9,3,2,1,1,0,2,2,0,1,0,0,17,5,2,2,0,0,8,1,1,6,1,1,6,3,0,4,2,1
2263,6931,10,8x457660374442031014,2,4.5,14,0,43,7,7,8,2,1,0,0,0,33,5,6,19,4,3,3,0,1,5,0,1,5,2,0,23,2,6,1,0,1,0,0,0,6,0,2,6,1,1,6,1,1
2263,8344,9,46172x26530x73150712,2,3.5,14,0,26,5,7,8,2,2,0,0,0,19,3,4,15,3,4,1,0,0,5,2,1,2,0,2,19,4,5,0,0,0,1,0,0,6,1,2,4,0,1,6,1,2
2263,8373,4,532x17438x6023228130,2,0.5,12,0,36,9,13,16,6,5,1,0,1,30,9,10,12,2,5,2,0,1,5,0,2,0,0,0,21,4,8,7,2,3,0,0,0,6,2,2,6,2,1,9,3,3
2263,8375,8,x13134151x21181x9273,1,5.0,12,0,23,8,5,11,3,3,0,0,0,19,7,5,10,1,3,3,1,0,4,1,0,0,0,0,12,5,4,3,0,2,1,0,0,5,2,1,5,1,2,7,2,2
2263,8377,7,x4945263761117x43121,2,3.5,14,0,22,7,4,4,2,1,0,0,0,13,5,1,11,4,1,3,0,1,7,1,2,2,1,1,10,5,0,2,0,1,0,0,0,3,1,0,3,0,1,2,2,0
2263,8402,13,3727255340375546x384,2,9.5,7,0,104,7,25,3,0,1,5,0,2,77,6,18,15,0,2,9,1,1,15,1,2,7,0,3,64,5,16,3,1,0,4,0,0,10,0,3,10,1,2,2,0,0
2263,9968,12,534970224x464457x798,2,4.5,14,0,47,11,11,40,9,10,0,0,0,41,9,10,17,2,1,2,1,1,4,1,1,2,1,0,32,9,7,19,2,6,1,0,0,8,2,3,8,1,2,27,8,6
