id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
20632,1680,2,6782,1233,820,56.0,4,1,f,f,82.0,82.0,6.0,754x5,f,f,f,f,t,,t,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20633,1680,3,5697,1617,255,54.5,5,7,f,f,84.0,84.0,11.0,3x026,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,t,t,t,t,f,t
20630,1680,,4746,809,165,58.0,2,6,f,f,96.0,96.0,17.0,x1022,t,t,f,f,f,,f,t,t,t,f,t,t,t,t,t,f,f,f,t,t,t
20636,1680,,8676,281,556,54.0,8,3,f,f,76.0,76.0,7.0,457x9,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,t,f,f,f,f
20637,1680,,8513,1544,180,54.0,9,5,f,f,67.0,67.0,0.0,175x7,f,f,t,t,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
20634,1680,,3347,1043,403,54.0,6,9,f,f,80.0,80.0,0.0,x1566,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20639,1680,,7407,1018,172,54.0,11,2,f,f,64.0,64.0,0.0,49084,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20631,1680,,10041,388,169,57.5,3,8,f,f,73.0,73.0,1.0,5317x,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f
20635,1680,,1325,290,345,54.0,7,9,f,f,95.0,95.0,4.0,52376,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,f,f,t,f,t
20629,1680,,4211,815,10,59.0,1,2,f,f,100.0,100.0,13.0,151x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20698,1682,1,7999,114,16,55.5,8,3,f,f,65.0,65.0,2.0,08x50,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
20700,1682,2,1962,47,75,54.0,10,2,f,f,97.0,97.0,6.0,71433,f,f,t,t,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
20692,1682,,3993,1188,847,57.5,2,5,f,f,100.0,100.0,11.0,1x321,t,t,f,f,f,,f,t,t,t,f,f,f,t,f,t,t,t,f,t,f,t
20691,1682,,7093,1498,702,58.0,1,10,f,f,84.0,84.0,7.0,38677,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20694,1682,,3994,58,34,57.0,4,6,f,f,87.0,87.0,17.0,14917,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,t,t,t,t,t
20695,1682,,192,127,68,56.5,5,4,f,f,67.0,67.0,10.0,28x72,f,f,f,f,f,,f,f,f,f,t,t,f,t,t,t,f,t,f,f,f,t
20697,1682,,8647,45,125,56.0,7,1,f,f,79.0,79.0,1.0,125x8,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,f,f,f,f,t,f,f
20693,1682,,423,246,20,57.5,3,9,f,f,75.0,75.0,2.0,x7510,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20699,1682,,10060,1209,30,54.0,9,1,f,f,59.0,59.0,0.0,1188x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20696,1682,,3960,1953,59,55.0,6,7,f,f,74.0,74.0,4.0,35239,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f
20701,1683,1,3967,93,41,61.0,1,6,f,f,86.0,86.0,11.0,94310,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
20704,1683,2,3364,562,78,58.5,4,5,f,f,100.0,100.0,8.0,8x152,f,f,f,f,f,,f,t,t,t,f,f,f,t,f,t,f,f,f,t,f,t
20703,1683,3,362,12,1,58.5,3,3,f,f,97.0,97.0,13.0,54322,t,t,t,t,f,,t,t,f,t,f,f,f,t,f,f,t,t,t,t,f,t
20711,1683,,4823,190,76,54.5,11,1,f,f,73.0,73.0,0.0,14754,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20706,1683,,182,28,10,58.0,6,1,f,f,75.0,75.0,3.0,55x49,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20702,1683,,7796,362,11,59.0,2,11,f,f,94.0,94.0,17.0,60102,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,t,f,t,t,t
20705,1683,,6923,25,61,58.0,5,9,f,f,91.0,91.0,2.0,310x9,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
20708,1683,,6995,405,708,57.0,8,7,f,f,82.0,82.0,4.0,86855,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,f
20712,1683,,9015,2193,26,55.5,12,2,f,t,62.0,62.0,0.0,9000x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20713,1683,,2269,1267,10,54.5,13,10,f,t,66.0,66.0,0.0,x8069,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20714,1683,,134,33,10,54.0,14,2,f,t,69.0,69.0,0.0,6x976,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20715,1683,,4005,1200,444,54.0,15,4,f,t,60.0,60.0,0.0,69085,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20707,1683,,5034,1451,569,57.0,7,10,f,f,67.0,67.0,1.0,x2059,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
20709,1683,,8929,2182,543,56.0,9,8,f,f,78.0,78.0,0.0,59057,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20710,1683,,60,52,2,56.0,10,4,f,f,85.0,85.0,1.0,05533,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
20718,1684,1,4588,274,119,55.0,3,1,f,f,90.0,90.0,9.0,9x575,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
20721,1684,2,1379,583,106,54.0,6,2,f,f,76.0,76.0,0.0,62452,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20719,1684,,8547,382,190,54.0,4,5,f,f,81.0,81.0,5.0,15522,t,t,f,f,f,,t,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
20716,1684,,7366,152,92,59.0,1,3,f,f,100.0,100.0,23.0,90x53,f,f,t,t,f,,f,t,t,t,t,t,t,t,t,t,t,t,f,t,t,t
20720,1684,,2358,1175,289,54.0,5,7,f,f,80.0,80.0,4.0,4x661,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
20717,1684,,3786,464,113,56.0,2,6,f,f,95.0,95.0,19.0,22523,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
20722,1684,,3978,514,231,54.0,7,1,f,f,66.0,66.0,0.0,42046,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20723,1684,,1094,324,315,54.0,8,4,f,f,70.0,70.0,0.0,60349,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20728,1686,1,6485,453,173,56.0,5,3,f,f,87.0,87.0,3.0,57x21,f,f,f,f,f,,t,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
20724,1686,2,8434,802,168,59.0,1,4,f,f,94.0,94.0,10.0,x90x1,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,f,f,t,t,t
20733,1686,3,7139,1752,215,54.5,10,2,f,f,84.0,84.0,8.0,224x4,t,t,t,t,t,,f,t,f,t,f,t,f,t,t,t,t,t,f,t,f,t
20729,1686,,8554,356,344,55.5,6,9,f,f,91.0,91.0,10.0,8x962,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20726,1686,,8477,451,537,57.5,3,8,f,f,70.0,70.0,2.0,944x6,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,f,f,f,f,f,f,f
20734,1686,,10061,1891,237,54.5,11,13,f,f,70.0,70.0,4.0,2x58x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20725,1686,,1312,656,354,59.0,2,6,f,f,100.0,100.0,13.0,4x321,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20732,1686,,9374,2231,236,54.5,9,6,f,f,66.0,66.0,1.0,31048,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
20727,1686,,5859,837,556,57.5,4,7,f,f,96.0,96.0,9.0,32212,f,f,f,f,f,,f,f,t,t,f,t,f,t,f,f,f,t,t,t,f,t
20730,1686,,8240,665,345,55.0,7,7,f,f,78.0,78.0,0.0,521x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20731,1686,,7121,1428,342,54.5,8,5,f,f,73.0,73.0,0.0,07834,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
20735,1686,,4112,1224,557,54.0,12,1,f,f,82.0,82.0,0.0,91046,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20736,1686,,5725,1605,253,54.0,13,9,f,f,75.0,75.0,0.0,79442,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20746,1687,1,10065,649,76,58.5,10,5,f,f,83.0,83.0,0.0,0x35x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20743,1687,2,10063,29,527,59.0,7,7,f,f,100.0,100.0,12.0,54x1x,t,t,f,f,f,,t,t,t,t,f,f,f,f,f,f,t,t,t,t,f,t
20737,1687,3,8064,51,538,61.0,1,3,f,f,99.0,99.0,17.0,295x1,f,f,t,t,f,,f,t,f,t,f,t,f,t,t,t,f,t,f,t,t,t
20744,1687,,9407,783,708,58.5,8,10,f,f,87.0,87.0,0.0,3511x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20741,1687,,7923,1986,115,59.0,5,8,f,f,67.0,67.0,6.0,70575,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
20738,1687,,1487,713,406,60.5,2,1,f,f,69.0,69.0,8.0,0x527,f,f,f,f,f,,f,f,f,f,t,t,t,t,f,f,f,f,f,f,f,t
20739,1687,,9367,792,61,60.0,3,11,f,f,73.0,73.0,4.0,33107,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f
20742,1687,,10062,28,14,59.0,6,6,f,f,77.0,77.0,0.0,4377x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20748,1687,,8512,1540,70,57.0,12,4,f,f,71.0,71.0,1.0,680x3,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
20749,1687,,679,403,379,58.0,13,9,f,t,93.0,93.0,4.0,04601,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20740,1687,,8035,117,2,59.0,4,12,f,f,88.0,88.0,1.0,9x9x3,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,f
20745,1687,,10064,230,764,58.5,9,2,f,f,96.0,96.0,4.0,3125x,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
20747,1687,,1133,243,138,58.0,11,9,f,f,65.0,65.0,3.0,25x60,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
20750,1687,,8037,937,2,55.5,14,5,f,t,82.0,82.0,0.0,30x56,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20751,1687,,10066,436,78,57.0,15,3,f,t,91.0,91.0,0.0,4530x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20752,1687,,10067,782,10,54.0,16,11,f,t,78.0,78.0,0.0,3567x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20757,1688,1,2757,127,68,55.5,5,2,f,f,80.0,80.0,1.0,53543,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
20760,1688,2,71,63,20,54.0,8,6,f,f,83.0,83.0,3.0,x0366,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,t,f,t
20762,1688,3,164,113,18,54.0,10,7,f,f,71.0,71.0,0.0,97572,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20755,1688,,3956,1187,10,58.5,3,10,f,f,88.0,88.0,16.0,67554,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20759,1688,,101,47,75,54.0,7,4,f,f,96.0,96.0,10.0,02516,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,t,t,t,t,f,t
20753,1688,,157,109,48,61.0,1,3,f,f,100.0,100.0,21.0,61223,f,f,f,f,f,,t,t,t,t,t,t,t,t,t,t,f,t,f,t,t,t
20754,1688,,5220,1506,702,60.0,2,1,f,f,92.0,92.0,4.0,91x10,t,t,t,t,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,f
20756,1688,,1519,704,31,57.0,4,8,f,f,86.0,86.0,5.0,23x03,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,f,f,t
20764,1688,,121,64,65,54.0,12,5,f,f,66.0,66.0,0.0,04x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20761,1688,,97,82,15,54.0,9,9,f,f,75.0,75.0,0.0,62369,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20763,1688,,120,90,30,54.0,11,12,f,f,67.0,67.0,0.0,4x096,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20758,1688,,3924,3,59,55.5,6,5,f,f,72.0,72.0,0.0,5x881,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21341,1693,1,5360,786,11,56.5,9,4,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21345,1693,2,10197,32,46,54.0,13,10,f,f,0.0,0.0,0.0,,t,t,t,t,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21336,1693,3,8818,131,76,58.5,4,2,f,f,76.0,76.0,2.0,f8,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,t,f,f,f,f
21334,1693,,10190,1237,136,58.5,2,5,f,f,79.0,79.0,5.0,7469x,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,t,f,f,f,t
21333,1693,,8102,2028,38,58.5,1,7,f,f,90.0,90.0,13.0,657x4,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,t,t,f,t,t,t
21338,1693,,9140,134,79,58.5,6,11,f,f,88.0,88.0,8.0,555x6,f,f,f,f,f,,t,t,f,t,f,t,f,t,t,t,f,f,f,t,f,t
21340,1693,,10194,135,10,56.5,8,2,f,f,100.0,100.0,23.0,f32x2,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21343,1693,,10195,260,886,56.5,11,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21344,1693,,10196,2164,26,56.5,12,9,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21342,1693,,6314,231,38,56.5,10,12,f,f,98.0,98.0,9.0,5x426,f,f,f,f,f,,f,f,t,t,f,f,f,t,f,t,f,t,t,t,f,t
21337,1693,,10192,2335,778,58.5,5,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21335,1693,,10191,1181,146,58.5,3,3,f,f,84.0,84.0,0.0,f7x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
21339,1693,,10193,2336,61,56.5,7,8,f,f,72.0,72.0,0.0,f79x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20769,1694,1,3931,135,97,54.0,5,4,f,f,78.0,78.0,7.0,55231,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,f
20767,1694,2,520,272,190,57.0,3,5,f,f,97.0,97.0,7.0,22211,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
20770,1694,,3612,247,825,54.0,6,3,f,f,84.0,84.0,0.0,19231,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20765,1694,,5374,272,250,62.0,1,6,f,f,89.0,89.0,11.0,06724,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,f,f,t,f,t
20766,1694,,5527,272,287,61.0,2,2,f,f,100.0,100.0,20.0,22321,t,t,t,t,t,,f,t,t,t,f,t,f,t,t,t,f,t,t,t,t,t
20768,1694,,2715,743,584,55.0,4,1,f,f,94.0,94.0,15.0,15313,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,t,t,f,t,f,t
20772,1695,1,1724,34,543,58.5,2,3,f,f,100.0,100.0,19.0,5x424,t,t,t,t,t,,f,t,t,t,t,t,t,t,t,t,f,t,t,t,t,t
20776,1695,2,750,12,304,54.0,6,2,f,f,83.0,83.0,0.0,57157,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
20778,1695,,327,219,23,54.0,8,7,f,f,73.0,73.0,0.0,22568,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20777,1695,,9858,33,431,54.0,7,5,f,f,70.0,70.0,0.0,f7x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20773,1695,,749,309,85,54.5,3,6,f,f,94.0,94.0,13.0,21331,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,t,t,f,t,f,t
20774,1695,,5199,1092,404,54.5,4,1,f,f,86.0,86.0,6.0,51721,f,f,f,f,f,,t,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20775,1695,,618,310,217,54.0,5,4,f,f,78.0,78.0,0.0,18113,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
20771,1695,,3504,135,406,60.0,1,7,f,f,98.0,98.0,22.0,57321,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20779,1696,1,7416,181,132,59.0,1,3,f,f,84.0,84.0,12.0,f98,f,f,f,f,f,,f,t,f,f,f,t,f,t,t,t,f,t,f,f,f,t
20780,1696,2,1660,535,119,59.0,2,1,f,f,100.0,100.0,23.0,45322,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,t,t,t,t,t,t,t
20783,1696,,2597,757,316,57.0,5,4,f,f,99.0,99.0,9.0,46854,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,t,f,t,f,t,f,t
20781,1696,,255,172,92,59.0,3,2,f,f,91.0,91.0,12.0,54580,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20782,1696,,1563,757,22,57.0,4,5,f,f,88.0,88.0,4.0,0x578,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,f
20796,1697,1,10076,135,70,56.0,13,5,f,f,98.0,98.0,12.0,0429x,t,t,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,t,f,t
20786,1697,2,3833,436,538,58.5,3,9,f,f,84.0,84.0,9.0,40x05,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
20791,1697,3,10072,1454,61,56.5,8,7,f,f,95.0,95.0,7.0,x264x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,f,f,t
20797,1697,,10077,611,10,54.0,14,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20784,1697,,10068,1265,290,58.5,1,10,f,f,0.0,0.0,0.0,,f,f,f,f,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20785,1697,,10069,1205,136,58.5,2,11,f,f,100.0,100.0,24.0,26225,f,f,t,t,f,,f,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
20790,1697,,8815,2164,72,58.5,7,4,f,f,71.0,71.0,1.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
20792,1697,,8919,2181,76,56.5,9,6,f,f,78.0,78.0,0.0,f9x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20787,1697,,10070,2327,886,58.5,4,1,f,f,82.0,82.0,0.0,3845x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20795,1697,,10075,33,444,56.5,12,11,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20789,1697,,10071,2164,79,58.5,6,12,f,f,75.0,75.0,1.0,x909x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
20794,1697,,10074,1082,450,56.5,11,3,f,f,88.0,88.0,3.0,f8x9,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,t,f,f
20793,1697,,10073,789,26,56.5,10,8,f,f,91.0,91.0,3.0,6787x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
20788,1697,,8470,2114,370,58.5,5,2,f,f,74.0,74.0,0.0,9x80x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20805,1698,1,647,383,98,57.0,8,6,f,f,87.0,87.0,5.0,72223,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
20799,1698,2,4293,183,353,60.0,2,4,f,f,80.0,80.0,11.0,42221,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,t,t,f,f,f,t
20803,1698,,2411,272,190,58.0,6,3,f,f,84.0,84.0,9.0,x6408,f,f,f,f,f,,f,t,f,f,t,t,f,t,t,t,f,f,f,f,f,t
20798,1698,,646,148,159,61.0,1,2,f,f,91.0,91.0,16.0,53114,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,t,f,t,t,t
20801,1698,,5170,424,158,59.0,4,1,f,f,95.0,95.0,6.0,13723,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
20800,1698,,5172,307,163,59.0,3,4,f,f,77.0,77.0,1.0,42131,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20804,1698,,4496,247,10,57.0,7,3,f,f,71.0,71.0,0.0,7x935,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20802,1698,,5378,183,164,58.0,5,5,f,f,100.0,100.0,12.0,47413,t,t,t,t,t,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
20808,1699,1,4117,1225,176,54.0,3,1,f,f,91.0,91.0,10.0,f4x21,f,f,t,t,f,,t,t,f,t,f,t,f,t,f,f,f,t,t,t,f,t
20811,1699,2,4108,278,180,54.0,6,10,f,f,76.0,76.0,0.0,3x966,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20806,1699,3,5132,663,199,60.0,1,8,f,f,100.0,100.0,23.0,07731,t,t,f,f,t,,f,t,t,t,t,t,t,t,t,t,t,t,f,t,t,t
20807,1699,,6843,665,166,57.0,2,9,f,f,97.0,97.0,13.0,x5112,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,f,f,t,f,t
20816,1699,,8657,396,10,54.0,11,11,f,f,67.0,67.0,0.0,f66x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20809,1699,,5134,733,520,54.0,4,4,f,f,86.0,86.0,10.0,42762,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20814,1699,,5168,390,215,54.0,9,5,f,f,69.0,69.0,0.0,09457,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20810,1699,,1847,282,216,54.0,5,7,f,f,83.0,83.0,1.0,x2031,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
20812,1699,,10078,1704,233,54.0,7,3,f,f,75.0,75.0,0.0,5x87x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20813,1699,,5131,356,198,54.0,8,6,f,f,81.0,81.0,3.0,49540,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
20815,1699,,5130,393,169,54.0,10,2,f,f,72.0,72.0,0.0,f7303,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21348,1700,1,5270,2326,192,59.0,3,1,f,f,99.0,99.0,21.0,f9111,f,f,f,f,f,,f,t,t,t,t,t,t,t,t,t,t,t,f,t,t,t
21352,1700,2,239,12,85,57.0,7,7,f,f,82.0,82.0,0.0,f5214,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21350,1700,3,5732,276,788,58.0,5,9,f,f,86.0,86.0,5.0,f14,t,t,t,t,t,,t,t,f,t,f,t,f,t,f,f,f,f,f,t,f,t
21357,1700,,8150,611,764,55.5,12,6,f,f,72.0,72.0,0.0,f14,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21346,1700,,7576,361,404,60.0,1,2,f,f,93.0,93.0,11.0,213x9,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,f,t,t,f,t
21358,1700,,8494,133,851,55.0,13,4,f,f,70.0,70.0,0.0,f0x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21351,1700,,2836,29,5,57.5,6,10,f,f,77.0,77.0,4.0,f42,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,t,f,f,f,f
21356,1700,,5915,162,10,56.0,11,13,f,f,64.0,64.0,0.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21353,1700,,7735,34,708,57.0,8,3,f,f,88.0,88.0,7.0,5x3x1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,t,f,t,f,t
21349,1700,,2831,405,8,58.0,4,8,f,f,74.0,74.0,1.0,f613,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
21347,1700,,1877,32,10,60.0,2,6,f,f,100.0,100.0,7.0,f11,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21354,1700,,2835,471,340,57.0,9,12,f,f,68.0,68.0,0.0,f901,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21355,1700,,6515,237,181,57.0,10,5,f,f,80.0,80.0,4.0,x6152,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
