id,age,sex_id,sire_id,dam_id,prize_money
8618,5,1,97,7393,19525.0
8623,2,1,178,7399,0.0
8625,2,2,111,7401,880.0
8629,3,1,614,7406,430.0
8630,3,1,19,6490,1075.0
8631,5,1,148,7407,0.0
8633,2,1,62,7409,0.0
8639,5,1,282,7413,199420.0
8646,3,1,134,7418,22830.0
8648,3,1,20,7420,3850.0
8649,2,1,433,7421,0.0
8652,3,2,196,7425,0.0
8661,6,1,210,7433,269145.0
8666,3,2,190,7438,0.0
8672,6,6,684,7444,188190.0
8651,2,2,109,7423,20325.0
8585,8,1,588,7364,73513.0
8588,6,3,19,7365,39646.0
8610,10,1,131,7386,554550.0
8635,4,3,355,7049,17705.0
8674,7,1,184,7448,128261.0
8679,4,1,233,7452,625.0
8620,4,3,232,7395,500.0
8579,4,3,220,7360,40975.0
8772,7,1,36,5419,81320.0
8760,4,1,137,7523,8700.0
1477,6,1,424,1441,29075.0
8723,6,3,201,7492,75150.0
8755,4,1,40,7518,13875.0
8719,7,1,142,7486,351225.0
8780,6,1,123,7542,180638.0
8778,5,3,318,7540,144775.0
8541,5,3,294,7321,229875.0
8740,4,1,69,7510,85310.0
8693,7,1,11,7464,62500.0
8762,4,3,1,7526,33075.0
8716,6,3,321,4128,79420.0
8744,7,1,169,7512,107520.0
8530,4,1,310,7310,96150.0
8737,4,1,148,7507,56470.0
2979,6,1,471,1859,84300.0
8691,5,1,60,7462,14450.0
8695,4,3,208,7465,42900.0
8692,6,1,11,7463,31000.0
8711,8,1,91,7477,32625.0
8712,6,3,22,7478,68590.0
8767,4,1,519,7531,44250.0
8699,7,1,786,7468,10400.0
8724,6,1,142,7493,38195.0
8687,3,1,189,7457,225.0
8708,6,1,556,6234,29600.0
8717,6,3,457,7484,40013.0
8707,5,1,404,7008,18785.0
8753,3,4,179,7544,71775.0
8749,8,1,201,7516,36231.0
8700,8,1,67,7469,42825.0
8763,4,3,318,7527,55870.0
8702,6,1,343,7472,36275.0
8544,5,1,138,7325,108155.0
8774,5,3,45,4258,31475.0
8731,4,6,255,7501,89700.0
8728,11,1,817,3470,105848.0
8771,7,1,261,7534,82227.0
8754,3,2,109,7545,37975.0
7296,7,1,131,6090,412175.0
8764,4,1,319,7528,94100.0
8766,4,1,376,7530,34850.0
8757,4,1,449,7520,0.0
2074,4,1,87,6310,65815.0
8776,5,3,204,7537,55000.0
8756,4,1,424,7519,4200.0
8738,4,6,153,7508,77850.0
739,4,3,242,730,91900.0
8720,5,1,66,7487,185830.0
8759,3,1,24,7522,700.0
8532,4,1,274,7312,9695.0
8536,5,3,408,7316,289825.0
5285,4,1,43,3039,310480.0
8686,2,4,3,355,4290.0
8689,6,3,186,7460,68835.0
8696,4,1,53,7466,14075.0
8697,5,1,420,5856,35050.0
8703,5,1,722,7473,15775.0
8705,5,1,306,620,34985.0
8709,6,1,278,7476,20705.0
8713,6,3,193,7479,40950.0
8715,5,1,229,7482,441733.0
8721,4,1,87,7489,94770.0
8727,3,1,372,7496,14800.0
8729,6,3,399,7497,30361.0
8732,3,1,369,7502,100300.0
8734,3,2,133,7504,0.0
8741,3,1,145,4331,0.0
8742,3,1,148,7511,0.0
8745,7,3,20,3523,153305.0
8746,5,1,293,3236,13540.0
8747,7,1,118,7514,174800.0
8750,5,3,181,7517,10160.0
8752,4,1,184,514,0.0
8768,3,1,617,7532,20625.0
8770,3,1,377,3509,18950.0
8775,7,3,229,7536,56990.0
8733,3,2,718,7503,51600.0
2785,3,2,372,7309,114750.0
696,3,1,308,687,18650.0
8704,3,1,307,7474,9750.0
8725,4,1,498,7494,16200.0
8688,4,3,88,7458,225.0
8549,6,1,808,7331,42325.0
7643,5,1,48,6512,9783.0
2409,5,1,408,7351,157700.0
8573,5,1,109,5752,56795.0
8584,6,1,402,3888,76085.0
8587,6,3,100,3295,64045.0
8592,5,3,222,7368,32900.0
8596,7,1,231,7372,53148.0
8600,3,1,319,7376,2000.0
8604,3,1,151,4380,14650.0
2000,4,1,125,1024,30095.0
8608,4,3,161,7384,15700.0
8615,6,1,142,7391,367370.0
5779,2,2,178,765,440.0
8632,4,1,812,7408,0.0
2582,5,3,633,7411,7050.0
11509,4,3,788,9673,0.0
8714,9,1,90,7481,658027.0
5879,2,2,196,4660,7800.0
6231,7,1,123,4986,163600.0
8659,3,2,390,4642,0.0
8684,4,3,211,7455,275.0
8698,6,3,558,7467,12475.0
8710,6,1,78,2642,125730.0
2168,8,1,731,5386,915500.0
8722,6,1,172,7490,205080.0
8726,6,1,474,7495,8360.0
8730,4,3,291,7498,23235.0
9972,4,3,276,8537,1925.0
8748,4,1,293,7515,10060.0
8751,5,3,399,1235,9900.0
8758,2,1,151,7521,0.0
8777,6,1,7,7538,106475.0
8781,6,3,92,7543,146335.0
8624,3,2,45,7400,15850.0
8685,4,3,466,7456,9400.0
8553,4,1,54,7336,29280.0
8643,4,3,38,7415,47155.0
5382,4,1,614,2140,97050.0
8706,4,3,327,7475,20790.0
8567,4,6,168,7349,87477.0
2632,6,1,362,5530,186107.0
8739,4,6,52,7509,56085.0
1999,5,1,175,6026,31700.0
4813,5,3,201,3617,39500.0
9975,5,3,44,8540,46765.0
4666,5,3,38,3480,21735.0
7857,7,1,341,6722,21300.0
3217,5,1,39,2090,22177.0
8743,4,3,190,4121,8600.0
8619,4,1,243,7394,15505.0
8650,4,3,314,7422,5275.0
8667,4,3,92,7439,7865.0
2681,7,1,66,7480,239770.0
8671,4,3,425,5379,40200.0
2272,6,3,131,6093,344860.0
8675,7,3,117,793,79525.0
8557,3,2,109,7339,600.0
8761,4,1,50,7525,62575.0
8647,6,1,107,7419,62070.0
1511,4,3,173,1474,18490.0
8773,5,1,241,7535,58880.0
8663,5,3,511,7435,207720.0
8562,6,1,318,131,60250.0
8611,3,2,676,7387,4125.0
8627,6,1,232,7403,124815.0
8636,5,3,66,6188,47325.0
8640,6,1,5,203,184220.0
2521,7,3,696,6333,261935.0
8566,9,1,753,7348,424493.0
7793,5,1,321,6658,63291.0
8680,5,1,7,7453,7200.0
7021,5,1,63,73,34805.0
8694,6,3,377,4114,34550.0
8337,4,1,32,7139,108735.0
8569,5,1,663,7353,62710.0
1978,4,1,809,7350,41600.0
8769,4,6,818,7533,6225.0
8655,3,2,127,7428,0.0
8718,7,1,428,7485,34975.0
8576,6,1,404,7358,19110.0
8690,6,3,32,7461,173650.0
8735,4,3,62,7505,148340.0
7477,4,1,198,4563,53505.0
2291,7,1,560,5737,40465.0
9977,5,1,142,8541,2975.0
8834,3,1,157,7590,635.0
8882,6,1,137,7630,176390.0
8881,6,1,232,7629,40300.0
8872,4,3,510,788,29150.0
8820,4,1,107,7578,16100.0
8878,5,1,54,7627,30100.0
8874,6,3,10,7624,67720.0
8875,8,1,91,7625,69345.0
8847,5,3,635,7600,11200.0
8815,4,1,820,7576,500.0
8867,5,1,718,6540,21300.0
8854,5,1,19,7607,9925.0
8864,5,1,10,7616,17170.0
8792,3,2,201,7556,0.0
8800,4,6,44,7564,1255.0
8807,7,1,383,7570,11150.0
8828,4,3,133,353,30900.0
8813,7,1,300,7574,10627.0
8858,7,1,130,2473,75000.0
8831,10,1,290,7587,80900.0
8816,4,1,12,4425,3400.0
8793,6,1,587,7557,6215.0
8886,5,1,84,7634,49501.0
8900,6,1,135,7643,8225.0
8809,4,3,160,5514,16900.0
8863,4,3,185,7615,23403.0
8830,6,3,104,2073,13055.0
8898,7,3,180,4729,33840.0
7801,4,3,606,6666,11100.0
8795,4,1,171,7559,6950.0
8851,6,1,210,7605,45645.0
8859,7,1,598,7611,76130.0
8852,7,1,38,7606,71695.0
8890,4,3,1,7637,3850.0
8896,5,3,136,3362,90015.0
8850,3,2,91,7603,14200.0
8879,5,1,93,7628,31650.0
8796,3,4,547,7560,1400.0
8892,5,1,475,7639,92550.0
8883,7,1,156,7631,4035.0
8812,5,3,250,1327,50240.0
8804,5,3,53,7568,1400.0
8805,4,3,33,4616,0.0
8860,6,1,10,7612,103725.0
8817,4,3,35,447,5340.0
8819,5,6,204,4410,17100.0
8868,5,1,303,7619,26250.0
8838,3,2,143,7594,23710.0
8866,5,1,180,7618,22600.0
8839,3,2,44,7595,0.0
8827,4,3,154,2820,21075.0
8808,4,3,18,7571,22500.0
8845,6,1,46,4215,18475.0
8790,3,2,10,7554,0.0
8791,3,2,217,7555,0.0
8799,5,1,56,7563,187600.0
8801,2,4,109,7565,0.0
8803,3,1,25,7567,0.0
8811,5,1,819,7573,5225.0
8822,5,1,263,7580,19000.0
8824,4,1,776,7582,64050.0
8826,4,1,239,7585,22473.0
8836,2,1,179,7592,0.0
8841,2,2,109,3249,0.0
8842,5,1,148,6439,21740.0
8846,4,1,172,7599,16125.0
8849,2,1,91,7602,6500.0
8855,6,1,48,7608,18600.0
8856,3,1,48,7609,1975.0
8871,5,3,61,7622,49870.0
8885,3,1,321,7633,300.0
8887,6,1,172,7635,478005.0
8889,4,3,56,7636,8225.0
8893,4,3,125,4103,84270.0
8894,4,1,113,7640,22789.0
8897,4,1,488,7641,64705.0
8833,2,1,109,7589,5275.0
8823,6,1,286,7581,84379.0
8843,5,1,189,7597,36715.0
8876,9,3,204,397,97465.0
8862,5,1,72,7614,49570.0
8901,4,1,534,7644,275.0
8925,7,3,42,7662,72850.0
8929,6,1,5,7666,28051.0
8919,4,3,635,7657,575.0
8938,4,1,16,7674,19995.0
8806,4,1,96,7569,20515.0
8964,6,1,69,7696,16400.0
8891,6,1,475,7638,166250.0
8786,4,1,382,7550,1650.0
8840,3,2,232,7596,0.0
8821,5,3,22,7579,17975.0
8794,4,1,37,7558,700.0
8880,5,3,12,2378,45925.0
8861,6,3,184,7613,28565.0
8061,6,1,184,6891,49230.0
8865,5,1,377,7617,37150.0
8961,5,1,102,7693,5085.0
8837,3,4,255,7593,2125.0
8907,3,2,58,779,0.0
8909,5,3,646,7650,11700.0
8950,6,1,137,3890,33555.0
8829,7,1,148,7586,35288.0
8798,4,3,250,7562,60825.0
8869,6,1,209,7620,26750.0
7706,4,3,77,3048,4425.0
8904,4,3,102,7647,975.0
8844,5,1,264,7598,63533.0
8953,6,3,99,6326,129065.0
8912,4,3,16,7652,2690.0
8873,5,1,179,7623,110997.0
8810,3,2,45,7572,15760.0
8789,4,1,21,7553,0.0
8884,4,1,138,7632,2100.0
4348,5,1,377,3177,122400.0
8802,4,1,314,7566,0.0
8941,7,1,172,7676,76020.0
8937,4,1,84,7673,21365.0
8940,5,1,202,5284,39355.0
8933,8,1,36,7669,124280.0
8946,4,1,348,7681,11535.0
8945,7,1,250,7680,70097.0
8944,6,1,104,7679,47290.0
8915,4,3,30,7654,500.0
8924,5,1,558,7661,37630.0
8958,5,1,558,7690,23185.0
8921,4,3,22,7659,1265.0
8857,4,3,459,7610,0.0
8895,5,1,124,5664,65370.0
8814,4,1,156,7575,690.0
8954,8,3,579,7687,67893.0
8957,5,3,54,6696,0.0
8926,5,1,232,7663,24900.0
8911,4,3,212,1926,10800.0
8783,4,1,22,7547,4915.0
8932,5,1,734,7668,55400.0
8908,3,2,60,7649,1860.0
8797,4,3,172,7561,500.0
6210,3,2,20,4968,1700.0
8782,4,3,511,7546,5545.0
8825,3,2,54,7584,12600.0
8832,9,1,26,7588,1601840.0
8848,2,1,91,774,0.0
8853,4,1,44,3937,30900.0
8877,5,3,219,7626,34820.0
8888,3,1,43,3367,0.0
256,3,1,172,256,6025.0
8903,3,2,37,7646,0.0
8905,2,1,705,7648,1205.0
8913,3,2,614,7653,575.0
8916,3,2,154,4618,500.0
8917,3,2,130,7655,0.0
8920,3,2,201,7658,625.0
8923,5,1,239,5958,88755.0
8930,5,1,164,7667,28113.0
8934,6,1,102,7670,47050.0
8936,6,3,135,7672,24825.0
8942,6,1,22,7677,99325.0
8949,6,1,222,7683,8475.0
8952,3,2,72,7686,23050.0
8956,6,1,408,7689,32963.0
8962,5,1,405,7694,4350.0
6527,3,2,107,5257,40595.0
7911,8,1,180,5926,120692.0
8784,6,1,46,7548,6865.0
8928,5,1,113,1832,56990.0
8948,4,3,18,3315,35055.0
9978,4,1,306,8542,2375.0
4979,4,6,283,3772,19800.0
8918,3,2,16,7656,2600.0
8922,3,2,240,7660,1845.0
10149,5,1,103,8681,256910.0
10148,5,1,278,8680,249350.0
10163,5,1,408,8692,126745.0
8935,3,2,430,7671,13600.0
9980,4,1,276,8544,225.0
8955,5,3,239,7688,29465.0
8959,2,2,20,7691,0.0
8963,3,1,318,7695,34500.0
8902,4,3,298,7645,1915.0
8305,4,1,222,7104,375.0
8947,4,3,100,7682,15435.0
8951,5,1,148,7684,24143.0
9983,5,1,305,8547,0.0
9985,4,3,20,8549,0.0
10179,6,1,138,8701,458485.0
9986,5,3,308,8550,0.0
2996,5,1,93,1876,107695.0
9987,5,1,128,8551,87095.0
4349,8,6,17,3178,114228.0
9990,6,1,34,37,77650.0
9991,6,1,360,8554,48725.0
9994,4,1,348,8556,0.0
3498,9,1,520,2361,105326.0
9997,6,3,250,8559,60608.0
1771,5,3,142,8560,28445.0
9999,5,1,198,8562,30900.0
10000,5,1,161,8563,14550.0
10001,5,1,143,8564,13400.0
5891,4,3,607,4677,31150.0
10004,5,1,399,8567,8450.0
9604,4,3,87,8247,18350.0
10008,7,1,352,8569,10682.0
8223,7,1,104,7030,76173.0
5625,9,1,668,4409,88461.0
10168,4,3,320,8695,14000.0
10151,6,1,12,8682,146975.0
10157,6,1,307,8687,286650.0
10187,5,1,276,8708,126005.0
10178,5,3,241,2217,140782.0
10147,9,1,431,8679,460910.0
10152,4,3,7,8683,17250.0
10153,5,3,148,8684,41100.0
10155,6,1,556,8685,333510.0
10156,8,6,848,8686,315008.0
10159,7,1,172,8690,832320.0
10160,5,6,17,8691,353582.0
10161,5,3,10,6661,288220.0
10164,5,1,193,8693,160880.0
10166,6,3,93,8251,59250.0
10167,5,3,408,1486,17915.0
10171,5,1,54,8698,27970.0
10172,7,3,9,7622,41429.0
10174,6,3,54,2781,37472.0
10175,4,3,168,3140,95860.0
10176,6,1,352,8700,63620.0
10181,5,1,196,8703,20880.0
10182,4,1,369,4592,15400.0
10183,5,1,172,8704,20625.0
10186,6,1,307,8707,422156.0
10188,5,1,178,3344,134480.0
10190,5,1,53,8709,2987.0
10191,4,1,420,8710,500.0
61,7,1,53,61,31954.0
5968,7,3,111,4748,149981.0
8906,3,1,43,403,3815.0
8914,4,3,137,745,1785.0
8910,4,1,137,7651,5640.0
2079,4,3,32,7664,35975.0
3581,6,1,96,2448,26756.0
8939,5,1,137,7675,28420.0
8943,5,3,358,7678,44812.0
10170,6,3,1,8697,58518.0
9984,6,3,674,8548,300.0
6651,5,1,193,5381,131195.0
1023,4,3,310,1008,19600.0
10184,8,3,692,8705,82038.0
6718,4,1,78,5461,700.0
8927,5,1,169,7665,39110.0
10007,5,3,590,4667,9075.0
8899,4,1,222,7642,15090.0
1934,6,1,201,6310,205760.0
2223,9,1,123,6309,466146.0
9046,4,1,39,7770,25610.0
8996,3,1,548,7723,0.0
8987,4,6,3,7718,2500.0
9045,3,1,821,7769,500.0
9015,7,1,126,7740,48942.0
9023,4,3,98,7749,27890.0
9006,3,4,320,7732,11635.0
9026,4,1,250,7752,60625.0
9049,4,3,314,7773,8280.0
9054,6,1,126,7778,1445.0
9050,5,3,232,6128,5455.0
9002,3,2,164,7729,1955.0
8994,4,3,176,7721,500.0
9056,4,3,156,5041,24690.0
9018,5,1,60,4043,17760.0
9042,3,2,624,7766,17300.0
8984,4,1,212,7715,900.0
8975,4,1,555,7707,1855.0
9014,7,1,47,7739,47382.0
8993,4,1,242,479,6685.0
8969,4,3,264,7701,500.0
9038,3,4,10,7179,2500.0
9035,3,4,97,7761,900.0
8974,4,1,255,7706,4500.0
9034,3,1,624,7760,2500.0
8968,4,1,109,7700,5710.0
9017,5,3,37,7743,55570.0
9007,5,1,40,7733,21025.0
8973,4,3,75,7705,0.0
9022,6,3,22,7748,53675.0
8982,4,3,37,7713,1775.0
9053,4,3,40,7777,2700.0
9031,6,1,32,7757,60269.0
9064,4,3,176,7786,15985.0
9066,5,3,39,7788,14440.0
8986,4,1,176,7717,13000.0
9027,4,1,614,7753,18990.0
8997,3,1,233,7724,275.0
9030,3,4,43,7755,13400.0
9009,4,1,243,7735,3235.0
8985,4,1,128,7716,13100.0
9060,4,3,154,7783,13200.0
8983,3,2,39,7714,2635.0
9004,3,2,154,7731,4000.0
9019,5,1,118,1505,57450.0
9037,3,1,153,7763,500.0
9058,4,1,150,7782,19455.0
8970,4,3,190,7702,1140.0
9025,6,3,20,7751,100920.0
9043,3,2,624,7767,1000.0
8965,3,1,29,7697,0.0
8967,3,4,5,7699,0.0
8971,3,1,190,7703,11600.0
8972,3,4,408,7704,0.0
8977,3,1,661,7709,0.0
8978,6,1,22,3593,9615.0
8980,3,2,37,7711,725.0
8981,3,2,133,7712,0.0
8988,3,2,25,7719,0.0
8989,4,3,57,6579,2815.0
8990,3,2,148,7586,0.0
8991,4,3,38,7720,2500.0
8995,2,1,14,7722,0.0
8998,2,2,44,7725,2900.0
8999,2,2,133,7726,0.0
9000,2,2,169,7727,0.0
9003,2,2,20,7730,0.0
9010,4,3,96,388,6465.0
9013,3,2,190,7738,19170.0
9020,7,1,126,7744,90403.0
9033,8,1,250,7759,66525.0
9039,2,1,153,7764,500.0
9041,2,2,250,7765,0.0
9047,3,2,60,7771,0.0
9051,3,2,314,7774,425.0
9061,3,1,128,7784,22955.0
9062,6,3,420,7785,24450.0
9065,3,2,58,7787,3400.0
8976,4,1,25,7708,2150.0
9001,3,2,45,7728,930.0
8992,4,3,16,1824,2475.0
9029,7,1,84,7754,67183.0
9005,2,4,211,1521,0.0
6500,4,1,21,5238,14600.0
1821,5,3,605,6407,3300.0
9016,2,2,15,7741,0.0
10028,4,3,150,5767,7685.0
10045,3,4,821,8603,21050.0
9036,2,4,166,7762,0.0
9044,2,2,782,7768,0.0
10058,3,4,321,8611,12650.0
9052,2,1,45,7776,0.0
9059,3,1,103,4967,8915.0
7963,4,3,202,1538,17750.0
10010,3,2,199,8571,18100.0
9032,4,3,151,7758,32225.0
1574,6,1,29,1537,4695.0
4154,3,1,172,2991,825.0
10011,3,2,373,8572,0.0
5759,4,1,121,4543,0.0
5158,4,1,227,3947,0.0
3285,6,3,22,2155,17300.0
5497,6,1,38,2430,59690.0
10012,4,1,797,8573,0.0
10014,4,1,369,8575,3925.0
10015,4,3,143,8576,0.0
10016,4,3,198,8577,800.0
6533,5,3,80,5263,3965.0
10019,4,3,513,8580,0.0
10020,3,1,190,6459,0.0
10021,3,1,321,8581,0.0
10022,3,1,109,8582,500.0
10023,3,1,179,8583,0.0
10025,4,3,142,8586,1175.0
10027,4,3,172,8588,17565.0
7244,8,1,749,6015,90833.0
2098,7,1,20,6019,63425.0
10029,3,4,167,5926,0.0
10030,4,1,37,2885,0.0
10032,4,3,282,8590,0.0
10033,5,3,62,8591,0.0
10036,7,3,38,8593,42150.0
10040,6,3,168,8599,40875.0
10041,8,6,508,5317,77310.0
10042,5,1,229,8600,18800.0
10046,3,4,153,4951,0.0
10049,3,1,393,4945,0.0
10050,3,4,109,4597,0.0
10053,3,2,628,1592,0.0
10054,3,2,393,8607,0.0
10055,3,2,232,8608,0.0
10056,3,2,4,8609,575.0
10059,3,2,32,5226,0.0
10060,6,3,230,8612,21675.0
10062,5,1,125,8613,56765.0
10067,8,3,120,8617,45864.0
10192,4,1,72,8711,0.0
9012,6,3,112,7737,8825.0
5575,7,3,86,4353,49695.0
7169,5,3,32,5923,22590.0
9063,7,1,822,3716,7475.0
10017,4,1,489,8578,13065.0
9040,3,1,77,2799,500.0
10013,4,6,775,8574,700.0
10031,4,1,842,8589,2200.0
9008,4,1,26,7734,900.0
7689,4,3,19,6560,5455.0
3093,7,1,10,1969,49206.0
10024,8,1,405,8585,107187.0
10009,4,3,201,8570,4105.0
9021,7,1,64,7747,90500.0
3988,8,3,53,2826,62975.0
10038,6,1,5,8594,38217.0
10066,6,1,126,8616,77353.0
10018,4,3,153,8579,19200.0
10051,3,1,166,8606,1035.0
10065,5,1,53,1860,42400.0
10063,4,1,60,8614,36945.0
10034,3,2,115,8592,1205.0
9055,5,3,53,7779,6040.0
7205,4,1,48,5971,6525.0
8870,7,1,65,7621,96125.0
10048,3,4,132,8605,575.0
10044,4,3,43,8602,17885.0
9024,5,1,86,7750,34600.0
10026,4,3,189,8587,3380.0
9028,4,1,44,1802,20825.0
9139,5,1,52,7848,14738.0
9153,3,2,137,284,4000.0
11510,5,1,869,9674,45245.0
9140,4,1,60,7596,2313.0
9123,8,1,9,6563,55000.0
9071,8,1,75,7792,27950.0
9116,4,3,377,3701,0.0
9154,3,2,176,7859,1900.0
9075,3,1,43,5977,7925.0
9114,4,3,192,7827,0.0
9104,4,1,143,7817,2035.0
9169,6,3,39,7872,51780.0
9159,5,3,363,7864,18939.0
7678,4,1,168,6548,25240.0
9149,3,2,624,7857,12450.0
10035,6,1,100,5930,23925.0
9091,3,2,250,7419,20325.0
9132,4,3,151,7843,35125.0
9072,3,4,250,7793,635.0
9085,3,2,48,7802,10260.0
9141,4,3,48,7849,49155.0
9148,3,2,190,7856,500.0
9137,5,3,293,7845,1888.0
9128,6,3,377,7839,43130.0
9129,3,2,154,7840,30600.0
9076,3,1,37,7796,375.0
9095,3,2,132,5131,675.0
9093,3,2,16,7807,2635.0
8835,3,4,199,7591,375.0
9110,4,1,825,7823,0.0
9113,4,3,706,7826,34350.0
9131,4,3,172,7842,23260.0
9157,4,1,250,7862,31951.0
9089,3,2,255,7804,5635.0
9067,4,1,160,7789,1255.0
9092,3,2,107,7806,375.0
9103,4,1,824,7816,0.0
9096,5,1,304,7809,27060.0
9080,4,1,81,7799,11360.0
9081,4,3,45,7800,3815.0
9082,5,3,60,7801,1750.0
9146,3,2,809,7854,0.0
9152,3,2,98,7598,500.0
9101,4,6,26,7814,500.0
9069,3,2,48,7791,3960.0
9144,3,2,91,7852,2500.0
9077,3,4,7,7797,20325.0
9118,5,1,118,7830,54910.0
9105,5,3,124,7818,17940.0
9073,2,1,273,7794,0.0
9074,2,4,527,7795,0.0
9078,2,1,694,1560,0.0
9083,4,3,109,2391,14600.0
9084,2,1,201,1183,500.0
9086,2,2,167,7803,0.0
9088,2,2,20,7047,0.0
9097,4,1,137,7810,6450.0
9098,8,1,281,7811,35175.0
9100,7,1,1,7813,120360.0
9106,3,2,66,7819,1950.0
9108,2,2,132,7821,0.0
9109,5,3,68,7822,625.0
9112,3,1,192,7825,0.0
9117,3,1,369,7829,1275.0
9121,3,2,314,7832,1275.0
9124,8,1,250,7835,155771.0
9125,6,3,471,7836,46275.0
9127,3,1,744,7838,35580.0
9133,3,2,43,6048,20665.0
9143,5,3,20,7851,12830.0
9147,2,2,93,7855,0.0
9151,2,2,29,2226,0.0
9156,4,1,148,7861,42280.0
9160,7,1,30,7865,71630.0
9161,6,1,671,7866,58200.0
9164,5,3,159,2790,22975.0
9165,5,3,19,2118,71175.0
9168,5,3,299,7871,26940.0
9170,5,3,342,7873,6650.0
9172,4,3,321,7875,22250.0
9173,8,3,107,1124,52840.0
9135,5,1,67,1027,36375.0
9166,5,3,25,25,20795.0
9136,4,3,368,6722,23340.0
9094,2,2,236,7808,0.0
4037,3,1,53,2874,27920.0
5503,6,1,30,4280,138965.0
2572,3,2,770,6557,5585.0
9111,3,1,255,7824,0.0
10235,4,3,131,8744,7800.0
9119,4,1,193,7831,3115.0
7409,8,3,757,6214,52620.0
9134,4,1,106,616,26115.0
9142,3,1,150,7850,825.0
3475,4,3,112,2336,8880.0
9155,2,2,143,7860,500.0
10233,4,3,229,8742,1200.0
10221,4,3,47,8446,19710.0
9163,5,3,472,7868,46175.0
9167,4,3,159,7870,32225.0
9171,4,3,385,7874,17745.0
9122,4,3,133,7834,550.0
9162,8,6,440,7867,236844.0
5282,5,3,11,4068,33500.0
5723,5,3,369,2165,40500.0
8676,5,3,161,7449,72465.0
7407,5,1,47,6212,43880.0
1660,5,1,66,1619,14385.0
10043,5,1,148,8601,28335.0
10047,3,4,8,8604,0.0
9145,3,2,38,7853,0.0
10052,3,2,252,6864,0.0
10061,5,3,160,8482,14000.0
10064,4,1,430,8615,17550.0
9150,3,2,99,7858,17300.0
10219,8,1,201,8731,42600.0
10239,6,1,91,541,213825.0
7452,5,1,321,6292,28200.0
10202,6,3,102,8720,217880.0
10227,6,3,176,8737,39793.0
10193,5,3,100,8712,1000.0
10194,4,3,43,8713,8640.0
10195,4,3,193,8714,0.0
10200,3,2,190,8718,600.0
10201,7,3,19,8719,372000.0
10203,6,1,250,2190,124017.0
10205,5,3,137,8722,74250.0
10206,5,1,198,8723,87100.0
10208,6,1,454,8725,25315.0
10210,6,3,616,8726,44350.0
10212,5,3,37,1688,10400.0
10213,5,3,58,7787,32675.0
10214,5,1,50,8728,35100.0
10216,4,1,321,8729,117250.0
10217,6,1,11,8730,81550.0
10220,6,1,90,8732,53415.0
10223,5,1,319,8734,9750.0
10224,7,3,126,8735,23690.0
10226,6,1,656,7205,34100.0
10228,5,1,89,8738,35750.0
10229,7,1,488,8739,0.0
10231,7,1,64,4920,14025.0
10232,4,1,504,8741,0.0
10236,3,1,229,8745,0.0
10237,4,1,131,7755,207750.0
10240,4,1,131,8747,51985.0
10241,4,1,531,8748,73260.0
7882,6,1,250,6742,9065.0
2242,9,3,131,4354,100302.0
10197,3,2,109,8716,3400.0
9138,5,1,93,7846,37273.0
9090,3,2,131,7805,37765.0
9107,5,3,129,7820,0.0
9130,3,2,40,7841,34375.0
9087,3,2,314,4273,375.0
2237,6,1,136,8595,25910.0
10039,5,1,132,8596,15635.0
9102,4,3,823,7815,1025.0
9099,11,1,391,7812,30930.0
9158,4,3,131,7863,25535.0
5924,5,3,193,4708,29205.0
6782,6,1,232,5544,73565.0
9115,4,3,11,7828,6600.0
10057,3,4,249,8610,4485.0
8701,5,1,162,236,72035.0
10209,5,1,758,769,24991.0
10198,3,1,274,6985,2400.0
10196,5,3,148,8715,500.0
2400,7,1,126,8598,16292.0
9192,3,1,624,7891,450.0
9193,3,2,602,7892,0.0
9228,5,1,179,7923,29655.0
9211,7,1,60,7818,56300.0
7200,9,1,287,5960,170085.0
9216,3,4,154,7913,46400.0
9208,6,1,399,7906,84969.0
10070,5,1,137,8621,4295.0
10071,5,1,408,8622,1185.0
9207,5,1,827,7905,33116.0
6627,5,1,22,5355,156160.0
9249,7,1,148,7948,143025.0
9179,4,1,151,7880,800.0
9246,4,1,32,7941,91065.0
10069,4,1,190,8620,25765.0
9244,3,2,527,7938,1200.0
9180,4,1,377,7881,17300.0
9174,3,1,748,7876,2000.0
9181,4,1,244,7882,400.0
9199,4,1,107,7898,67100.0
9250,5,3,268,7949,94649.0
9236,4,6,36,7930,15450.0
9233,5,3,35,7927,53340.0
9237,6,1,167,7932,32974.0
9225,6,1,307,7920,41355.0
9220,5,1,344,7915,12725.0
9222,4,3,271,7917,50275.0
9203,4,1,272,7902,150.0
9201,4,1,306,7900,0.0
9223,6,3,399,7918,18880.0
9227,5,3,291,7922,19550.0
9178,4,1,102,4594,9100.0
9242,3,1,179,7241,0.0
9212,7,1,60,2005,112385.0
9206,5,1,184,1836,109700.0
9214,4,1,326,7911,44700.0
9183,6,1,22,6850,105355.0
9182,4,1,332,7883,17000.0
9218,6,1,367,3426,121840.0
9224,5,1,309,7919,34230.0
9248,6,1,93,7947,65500.0
9235,4,1,139,7929,86600.0
9232,4,1,373,7329,575.0
9230,4,1,271,7925,1900.0
9239,3,4,250,7934,19385.0
9194,3,2,826,7893,4500.0
9195,3,2,276,7894,900.0
9189,3,1,344,7889,0.0
9221,5,3,105,7916,45602.0
9226,5,1,69,7921,19400.0
9197,5,3,178,2931,34775.0
